ID,Name,Age,City,Score
207,Hank,45,Dallas,73.5
208,Mia,34,NYC,56.3
209,Bob,27,Philadelphia,76.2
210,Charlie,40,San Jose,51.0
211,Noah,30,Dallas,98.9
212,Charlie,29,NYC,55.3
213,Hank,59,LA,60.4
214,Jack,30,Philadelphia,94.3
215,Eve,18,LA,55.6
216,Grace,40,San Antonio,52.2
217,Charlie,19,LA,90.0
218,Eve,58,Chicago,68.9
219,Amy,56,San Diego,99.8
220,Kate,58,Dallas,60.4
221,Ivy,54,Philadelphia,52.4
222,Frank,31,San Diego,59.7
223,Ivy,49,San Antonio,50.5
224,Kate,59,San Diego,64.8
225,Alice,45,Philadelphia,98.1
226,Hank,48,San Jose,75.8
227,Noah,57,Philadelphia,60.2
228,Noah,20,NYC,59.3
229,Frank,39,Houston,99.8
230,Jack,49,LA,78.8
231,Tom,43,San Diego,89.6
232,Jack,21,Houston,88.8
233,Frank,18,LA,55.1
234,Noah,57,LA,58.1
235,Leo,23,San Jose,93.7
236,Tom,32,NYC,61.3
237,Tom,47,LA,61.6
238,Kate,50,Dallas,86.0
239,Tom,21,Chicago,76.6
240,Leo,51,San Jose,85.5
241,Jack,33,Chicago,93.3
242,Charlie,60,San Jose,50.7
243,Hank,23,Chicago,53.6
244,Tom,47,Dallas,60.7
245,Frank,41,Phoenix,92.4
246,Grace,53,Phoenix,80.7
247,Alice,37,LA,55.3
248,Diana,21,San Diego,76.9
249,Leo,53,Philadelphia,99.6
250,Frank,41,Houston,77.3
251,Grace,32,San Diego,74.4
252,Ivy,25,LA,81.2
253,Hank,26,San Antonio,75.8
254,Hank,60,NYC,87.6
255,Leo,57,Houston,66.8
256,Charlie,45,San Jose,89.6
257,Frank,20,LA,69.7
258,Kate,49,San Jose,77.3
259,Amy,56,San Antonio,98.9
260,Amy,24,San Diego,66.6
261,Grace,57,San Antonio,74.2
262,Eve,37,NYC,88.4
263,Kate,22,Philadelphia,68.6
264,Alice,20,NYC,67.6
265,Kate,28,Phoenix,89.2
266,Alice,42,Phoenix,53.2
267,Bob,50,NYC,98.2
268,Charlie,30,Dallas,84.8
269,Amy,25,San Antonio,56.9
270,Tom,27,Philadelphia,52.5
271,Ivy,46,Phoenix,86.7
272,Tom,19,LA,57.2
273,Leo,31,San Antonio,94.1
274,Diana,49,Philadelphia,57.4
275,Noah,56,Chicago,69.6
276,Mia,59,Philadelphia,57.8
277,Hank,28,Philadelphia,91.7
278,Bob,29,Dallas,99.2
279,Jack,48,Dallas,67.2
280,Diana,27,Philadelphia,84.1
281,Charlie,38,San Antonio,76.0
282,Mia,48,San Diego,82.0
283,Hank,37,LA,88.8
284,Diana,51,LA,63.6
285,Mia,25,San Antonio,75.6
286,Jack,50,Houston,85.9
287,Eve,31,San Diego,71.9
288,Jack,35,San Diego,72.0
289,Diana,34,Houston,61.4
290,Mia,32,Houston,98.5
291,Kate,32,LA,64.4
292,Alice,21,LA,57.9
293,Alice,58,Phoenix,53.2
294,Jack,37,San Antonio,73.4
295,Amy,18,San Jose,87.6
296,Diana,54,Phoenix,69.4
297,Hank,22,San Antonio,72.6
298,Bob,43,Phoenix,82.3
299,Eve,56,Houston,62.0
300,Mia,48,San Jose,87.7
301,Jack,48,Houston,79.9
302,Eve,46,LA,68.6
303,Grace,53,Phoenix,60.2
304,Leo,34,Chicago,75.6
305,Amy,58,Dallas,53.2
306,Grace,20,Chicago,97.0
307,Diana,51,San Diego,88.9
308,Bob,23,Chicago,70.2
309,Frank,21,San Antonio,51.2
310,Leo,55,Phoenix,94.7
311,Tom,18,Houston,50.6
312,Bob,51,Chicago,89.8
313,Amy,44,LA,53.4
314,Ivy,45,LA,70.3
315,Eve,38,Phoenix,84.2
316,Noah,22,Philadelphia,69.8
317,Diana,53,NYC,87.8
318,Bob,55,San Jose,68.9
319,Frank,34,Philadelphia,64.9
320,Alice,37,San Jose,51.2
321,Leo,28,San Jose,51.1
322,Hank,44,LA,76.5
323,Charlie,30,Phoenix,98.7
324,Charlie,43,San Jose,90.1
325,Alice,34,Dallas,65.9
326,Diana,43,Dallas,91.6
327,Jack,24,Dallas,58.5
328,Grace,41,San Antonio,89.7
329,Jack,35,Dallas,96.1
330,Diana,18,Dallas,93.1
331,Amy,24,LA,91.5
332,Kate,47,San Antonio,98.7
333,Mia,27,San Antonio,71.3
334,Eve,38,Philadelphia,56.4
335,Hank,18,Houston,65.1
336,Bob,36,San Antonio,95.8
337,Alice,37,San Antonio,97.8
338,Jack,52,San Jose,70.8
339,Frank,35,NYC,92.9
340,Bob,42,Phoenix,53.4
341,Frank,40,Dallas,77.8
342,Amy,42,LA,97.1
343,Leo,18,LA,54.9
344,Tom,21,NYC,58.3
345,Diana,51,NYC,61.6
346,Diana,54,Dallas,62.6
347,Noah,58,Philadelphia,98.5
348,Frank,21,LA,56.9
349,Diana,48,Houston,84.7
350,Amy,44,Chicago,89.2
351,Kate,58,Dallas,94.6
352,Eve,58,Houston,52.5
353,Kate,18,San Diego,99.9
354,Bob,33,San Diego,85.2
355,Frank,47,San Antonio,84.6
356,Charlie,47,Chicago,93.8
357,Bob,23,Philadelphia,72.8
358,Kate,33,San Antonio,85.1
359,Diana,43,LA,79.9
360,Eve,24,San Jose,95.6
361,Leo,40,Houston,88.6
362,Grace,18,LA,78.1
363,Grace,33,San Jose,94.0
364,Mia,56,LA,82.6
365,Eve,50,NYC,90.0
366,Alice,26,NYC,99.5
367,Mia,60,Chicago,95.5
368,Ivy,59,Phoenix,69.8
369,Bob,25,Dallas,87.4
370,Eve,42,Houston,56.5
371,Bob,38,Philadelphia,89.6
372,Frank,26,NYC,84.7
373,Ivy,46,Phoenix,89.1
374,Eve,49,Houston,92.3
375,Hank,21,San Diego,94.3
376,Diana,51,Philadelphia,94.3
377,Grace,59,San Jose,77.9
378,Noah,45,Dallas,88.4
379,Eve,37,Chicago,89.8
380,Alice,51,LA,72.6
381,Eve,39,San Diego,90.1
382,Jack,37,Phoenix,57.0
383,Bob,46,LA,78.4
384,Alice,42,LA,89.5
385,Tom,60,LA,96.6
386,Mia,41,Dallas,75.8
387,Tom,20,NYC,82.2
388,Grace,49,San Jose,62.5
389,Kate,44,Dallas,95.9
390,Noah,37,NYC,92.9
391,Tom,21,Houston,51.5
392,Noah,52,San Jose,74.3
393,Charlie,52,Philadelphia,53.1
394,Mia,55,NYC,77.8
395,Jack,26,Dallas,52.8
396,Mia,29,Chicago,67.3
397,Tom,58,Houston,52.1
398,Charlie,35,Houston,65.9
399,Leo,41,Houston,62.2
400,Mia,39,San Antonio,63.3
401,Hank,20,LA,75.8
402,Leo,26,San Antonio,70.9
403,Amy,40,San Diego,80.5
404,Hank,26,Dallas,64.4
405,Diana,22,Phoenix,50.1
406,Diana,39,Houston,97.0
407,Tom,44,Phoenix,81.1
408,Kate,25,San Jose,93.0
409,Bob,42,Philadelphia,50.6
410,Alice,31,San Diego,94.1
411,Eve,40,LA,94.8
412,Diana,20,Phoenix,67.2
413,Diana,21,San Diego,64.7
414,Amy,59,San Antonio,96.5
415,Kate,28,Chicago,65.7
416,Alice,39,San Diego,89.2
417,Amy,52,LA,93.5
418,Jack,53,San Antonio,56.5
419,Alice,44,Houston,91.2
420,Hank,41,Dallas,88.4
421,Jack,52,San Diego,52.9
422,Noah,32,San Diego,93.4
423,Diana,51,San Jose,92.6
424,Alice,55,Philadelphia,69.6
425,Hank,21,LA,86.9
426,Kate,60,San Antonio,64.9
427,Hank,20,San Antonio,70.2
428,Ivy,18,Dallas,50.5
429,Ivy,59,Chicago,94.5
430,Grace,29,Houston,70.1
431,Diana,32,Houston,72.0
432,Eve,51,San Antonio,84.8
433,Noah,31,LA,60.1
434,Amy,50,Phoenix,51.8
435,Amy,35,NYC,96.5
436,Hank,43,Chicago,81.5
437,Jack,21,LA,94.4
438,Frank,21,Philadelphia,93.4
439,Alice,55,Chicago,90.9
440,Mia,50,LA,82.5
441,Ivy,42,Phoenix,64.9
442,Alice,56,LA,94.6
443,Diana,25,Dallas,53.9
444,Hank,42,San Diego,97.4
445,Mia,30,Dallas,51.3
446,Frank,40,San Diego,51.6
447,Tom,45,San Jose,95.1
448,Amy,24,Philadelphia,67.5
449,Grace,37,Houston,63.6
450,Charlie,41,San Diego,69.5
451,Leo,34,Houston,55.0
452,Jack,25,LA,90.0
453,Charlie,24,San Antonio,70.9
454,Tom,29,Houston,54.1
455,Alice,23,Philadelphia,61.5
456,Alice,32,Philadelphia,94.4
457,Mia,52,LA,54.8
458,Bob,26,Phoenix,50.9
459,Jack,19,Dallas,75.1
460,Ivy,26,San Diego,68.8
461,Alice,43,Philadelphia,79.2
462,Grace,33,San Jose,59.8
463,Jack,46,Philadelphia,72.0
464,Grace,37,San Diego,71.6
465,Diana,34,Dallas,68.4
466,Mia,35,San Antonio,94.9
467,Charlie,53,San Diego,99.1
468,Bob,20,Philadelphia,88.9
469,Bob,54,San Diego,80.5
470,Mia,59,Phoenix,59.5
471,Alice,24,LA,52.4
472,Charlie,47,San Diego,51.4
473,Leo,49,San Antonio,57.7
474,Tom,43,Phoenix,77.6
475,Leo,59,Phoenix,75.8
476,Mia,21,Philadelphia,83.2
477,Bob,21,San Diego,73.8
478,Amy,48,NYC,67.6
479,Hank,39,Chicago,56.4
480,Charlie,45,Houston,61.2
481,Eve,40,Dallas,82.8
482,Jack,47,Phoenix,94.1
483,Diana,19,Phoenix,60.2
484,Eve,32,Chicago,51.1
485,Tom,42,Chicago,99.3
486,Frank,30,Philadelphia,65.1
487,Alice,20,NYC,66.6
488,Grace,26,San Antonio,88.4
489,Kate,56,Houston,89.2
490,Bob,44,Phoenix,98.3
491,Tom,48,LA,50.0
492,Hank,18,Houston,72.1
493,Charlie,28,San Antonio,86.3
494,Tom,24,San Diego,95.7
495,Amy,38,LA,89.0
496,Bob,32,San Diego,62.9
497,Alice,20,Chicago,53.2
498,Jack,52,San Antonio,73.2
499,Diana,22,Houston,67.3
500,Diana,23,Houston,88.5
501,Noah,44,Philadelphia,97.2
502,Diana,35,Chicago,85.4
503,Noah,32,San Diego,52.7
504,Jack,52,Dallas,65.2
505,Noah,45,Phoenix,53.5
506,Diana,20,Chicago,86.4
507,Amy,35,Chicago,77.0
508,Leo,22,Phoenix,69.6
509,Frank,32,Houston,99.0
510,Diana,46,Chicago,75.9
511,Charlie,43,Philadelphia,79.1
512,Mia,28,Philadelphia,89.4
513,Frank,58,Houston,51.7
514,Kate,41,San Jose,55.9
515,Grace,28,LA,58.3
516,Hank,50,San Diego,67.1
517,Ivy,49,Dallas,62.6
518,Charlie,21,NYC,76.0
519,Alice,30,Philadelphia,59.7
520,Kate,37,Dallas,92.4
521,Leo,20,NYC,62.4
522,Frank,48,San Jose,55.0
523,Amy,49,San Jose,51.6
524,Eve,58,San Antonio,71.2
525,Frank,58,Philadelphia,97.8
526,Frank,35,Phoenix,69.3
527,Grace,20,San Diego,57.1
528,Noah,42,LA,87.4
529,Frank,37,Dallas,86.7
530,Tom,51,Dallas,85.9
531,Noah,44,San Jose,71.2
532,Grace,27,NYC,53.1
533,Frank,39,Dallas,92.4
534,Charlie,23,San Diego,89.9
535,Charlie,45,San Diego,75.6
536,Grace,40,NYC,56.6
537,Mia,59,Chicago,77.7
538,Eve,54,Phoenix,53.9
539,Hank,32,San Jose,81.0
540,Diana,38,Houston,61.2
541,Noah,47,San Diego,86.3
542,Diana,32,Philadelphia,90.3
543,Mia,37,LA,58.3
544,Grace,36,San Diego,64.0
545,Amy,33,Dallas,77.9
546,Jack,27,Houston,71.4
547,Alice,21,San Antonio,87.3
548,Mia,55,NYC,73.6
549,Diana,45,Houston,94.3
550,Kate,22,San Jose,59.6
551,Alice,53,Houston,79.3
552,Mia,55,Phoenix,51.8
553,Bob,18,Houston,91.7
554,Tom,22,San Antonio,50.5
555,Grace,37,Chicago,85.6
556,Charlie,43,Philadelphia,77.1
557,Ivy,58,San Jose,97.6
558,Leo,20,Philadelphia,70.2
559,Alice,40,Chicago,90.4
560,Alice,20,NYC,82.2
561,Hank,27,Houston,53.3
562,Bob,46,Philadelphia,71.5
563,Eve,54,Phoenix,50.1
564,Tom,37,LA,54.2
565,Diana,43,Philadelphia,54.8
566,Ivy,19,LA,95.3
567,Charlie,53,Chicago,53.7
568,Kate,21,Philadelphia,56.5
569,Leo,41,San Diego,97.0
570,Frank,51,San Antonio,64.2
571,Mia,56,Dallas,57.6
572,Kate,57,Houston,83.1
573,Mia,31,Chicago,71.3
574,Eve,51,San Antonio,80.1
575,Diana,21,Dallas,51.5
576,Diana,25,Phoenix,62.1
577,Jack,41,Chicago,95.2
578,Alice,48,Phoenix,59.8
579,Hank,57,Phoenix,90.8
580,Amy,51,San Diego,94.2
581,Eve,51,San Antonio,52.6
582,Bob,60,Phoenix,63.5
583,Noah,20,Philadelphia,80.9
584,Eve,45,San Diego,87.2
585,Leo,18,Chicago,80.5
586,Leo,36,LA,71.4
587,Diana,39,Chicago,86.8
588,Frank,47,San Jose,77.4
589,Charlie,18,Philadelphia,65.4
590,Kate,25,Houston,95.6
591,Tom,58,San Diego,90.3
592,Diana,28,Chicago,99.5
593,Alice,24,NYC,65.0
594,Frank,60,San Diego,88.2
595,Alice,57,LA,80.8
596,Charlie,38,NYC,78.6
597,Noah,48,San Jose,68.4
598,Charlie,45,Dallas,57.8
599,Noah,23,Phoenix,97.6
600,Amy,44,San Antonio,88.5
601,Bob,57,San Jose,77.2
602,Alice,18,San Diego,90.2
603,Diana,33,LA,63.2
604,Hank,43,San Jose,75.2
605,Eve,42,Houston,77.1
606,Eve,40,San Diego,86.7
607,Ivy,49,Phoenix,96.8
608,Noah,54,San Antonio,54.5
609,Leo,53,NYC,64.2
610,Bob,42,San Jose,77.4
611,Ivy,18,Chicago,57.3
612,Tom,20,Chicago,66.7
613,Amy,19,LA,79.8
614,Kate,34,San Antonio,87.2
615,Frank,26,Houston,91.5
616,Noah,28,San Antonio,83.9
617,Leo,39,LA,98.1
618,Kate,44,San Antonio,54.0
619,Tom,56,San Diego,85.7
620,Ivy,27,Phoenix,68.7
621,Mia,38,Houston,81.0
622,Mia,39,Dallas,84.9
623,Ivy,26,LA,92.9
624,Leo,40,Phoenix,73.9
625,Jack,29,LA,96.3
626,Jack,45,NYC,76.4
627,Alice,30,LA,67.9
628,Hank,59,Dallas,82.6
629,Jack,60,San Diego,72.4
630,Amy,53,San Jose,68.1
631,Eve,27,LA,68.5
632,Tom,40,Houston,90.7
633,Mia,58,Philadelphia,82.4
634,Diana,60,Philadelphia,58.1
635,Alice,36,Houston,68.6
636,Eve,42,San Diego,74.8
637,Diana,36,NYC,53.2
638,Alice,33,Phoenix,76.1
639,Bob,53,NYC,51.4
640,Leo,29,NYC,70.9
641,Charlie,43,Philadelphia,60.6
642,Leo,47,San Jose,51.1
643,Frank,49,Philadelphia,85.4
644,Frank,46,NYC,93.2
645,Jack,33,San Diego,90.4
646,Frank,50,LA,54.8
647,Ivy,34,LA,79.3
648,Mia,31,Houston,92.3
649,Noah,18,Houston,72.6
650,Eve,58,NYC,77.7
651,Alice,41,Houston,65.2
652,Jack,18,Philadelphia,67.6
653,Frank,21,San Jose,56.3
654,Ivy,40,NYC,65.8
655,Bob,29,LA,90.8
656,Hank,46,San Antonio,51.4
657,Leo,25,Chicago,92.8
658,Diana,24,Dallas,74.9
659,Grace,34,San Jose,71.0
660,Diana,50,Chicago,59.0
661,Noah,41,San Antonio,54.1
662,Noah,21,NYC,87.3
663,Leo,37,Phoenix,75.9
664,Noah,42,San Antonio,73.0
665,Bob,29,NYC,63.0
666,Diana,48,San Antonio,70.6
667,Amy,18,NYC,60.0
668,Frank,46,LA,86.5
669,Jack,34,San Antonio,81.7
670,Diana,38,San Antonio,78.4
671,Tom,51,LA,68.3
672,Jack,48,San Jose,96.6
673,Jack,55,Philadelphia,82.5
674,Frank,31,San Diego,54.3
675,Charlie,37,Dallas,69.0
676,Mia,50,NYC,79.8
677,Grace,44,San Jose,88.2
678,Grace,22,San Jose,86.3
679,Frank,57,Dallas,84.7
680,Frank,50,San Jose,89.7
681,Tom,48,San Jose,82.5
682,Diana,51,San Antonio,50.8
683,Noah,36,Philadelphia,75.6
684,Kate,38,LA,95.6
685,Diana,59,Philadelphia,50.4
686,Tom,47,NYC,80.3
687,Eve,55,NYC,52.4
688,Leo,48,Dallas,54.0
689,Noah,46,Chicago,55.4
690,Jack,58,LA,88.9
691,Eve,41,Phoenix,53.3
692,Charlie,47,LA,95.9
693,Alice,51,NYC,83.4
694,Amy,44,San Jose,86.4
695,Noah,20,NYC,87.5
696,Mia,59,NYC,65.4
697,Grace,48,San Antonio,69.7
698,Frank,37,Chicago,64.4
699,Frank,32,Phoenix,95.1
700,Leo,49,Philadelphia,88.9
701,Hank,33,San Jose,89.3
702,Jack,32,Philadelphia,67.6
703,Leo,42,San Antonio,60.3
704,Jack,18,San Antonio,69.3
705,Grace,22,Philadelphia,51.8
706,Eve,28,Dallas,51.5
707,Charlie,44,San Jose,65.2
708,Kate,41,San Antonio,51.7
709,Kate,59,San Jose,81.4
710,Tom,29,NYC,99.0
711,Tom,33,NYC,56.9
712,Mia,43,San Antonio,61.6
713,Grace,48,Philadelphia,70.0
714,Eve,60,San Antonio,53.6
715,Kate,29,Phoenix,57.1
716,Mia,30,Dallas,94.2
717,Hank,56,Philadelphia,63.7
718,Grace,29,San Antonio,68.1
719,Bob,24,Philadelphia,57.4
720,Mia,51,San Diego,83.0
721,Jack,38,LA,86.6
722,Charlie,24,San Antonio,86.6
723,Grace,23,Dallas,92.1
724,Eve,35,NYC,63.3
725,Noah,32,Philadelphia,56.0
726,Jack,30,NYC,72.0
727,Leo,25,San Antonio,59.6
728,Tom,53,Philadelphia,94.0
729,Amy,21,San Diego,81.1
730,Frank,24,Houston,64.0
731,Tom,33,Phoenix,58.4
732,Kate,57,NYC,63.0
733,Diana,32,Phoenix,85.7
734,Amy,41,San Antonio,67.3
735,Jack,26,Houston,95.8
736,Mia,48,NYC,91.9
737,Noah,22,Houston,67.7
738,Bob,18,Houston,98.0
739,Mia,18,Houston,92.0
740,Charlie,59,Houston,93.7
741,Bob,56,Dallas,83.5
742,Mia,35,Chicago,52.6
743,Alice,34,San Diego,67.6
744,Bob,52,San Diego,69.7
745,Frank,34,San Antonio,62.3
746,Frank,20,San Diego,82.2
747,Eve,38,Phoenix,84.4
748,Tom,43,Dallas,70.4
749,Eve,43,Houston,70.8
750,Leo,41,Chicago,91.0
751,Leo,42,LA,91.3
752,Kate,21,Phoenix,64.7
753,Jack,25,Chicago,78.4
754,Mia,59,NYC,59.5
755,Jack,43,San Antonio,86.3
756,Amy,52,Phoenix,89.5
757,Noah,28,NYC,67.6
758,Frank,56,LA,72.2
759,Mia,60,Phoenix,83.5
760,Jack,43,Phoenix,89.3
761,Diana,40,NYC,94.3
762,Eve,51,Philadelphia,98.5
763,Alice,31,San Diego,92.0
764,Hank,38,San Antonio,97.4
765,Amy,53,Philadelphia,91.6
766,Kate,56,Houston,50.5
767,Amy,18,San Antonio,95.8
768,Noah,33,Houston,93.6
769,Charlie,51,Chicago,69.3
770,Bob,31,Chicago,68.0
771,Noah,47,Dallas,70.9
772,Noah,33,Philadelphia,55.5
773,Frank,46,NYC,88.0
774,Hank,29,San Antonio,58.2
775,Jack,45,Houston,57.8
776,Charlie,59,San Jose,54.9
777,Bob,40,LA,54.4
778,Ivy,51,Philadelphia,92.8
779,Bob,37,San Antonio,75.8
780,Grace,34,San Jose,53.3
781,Bob,19,Dallas,84.4
782,Ivy,50,San Jose,67.1
783,Eve,57,LA,92.5
784,Diana,19,Philadelphia,64.9
785,Jack,59,Dallas,55.8
786,Jack,40,NYC,97.9
787,Amy,45,Chicago,96.0
788,Bob,43,Houston,50.3
789,Mia,31,San Jose,80.9
790,Diana,41,Houston,92.8
791,Alice,37,Dallas,64.1
792,Kate,32,LA,79.4
793,Grace,23,Houston,85.7
794,Hank,50,NYC,93.8
795,Charlie,24,San Diego,84.9
796,Kate,35,Dallas,97.6
797,Leo,19,Chicago,81.9
798,Diana,54,Phoenix,79.8
799,Amy,40,San Diego,68.0
800,Ivy,39,NYC,74.6
801,Ivy,44,LA,81.2
802,Mia,55,Phoenix,62.4
803,Bob,41,Philadelphia,89.6
804,Eve,48,San Antonio,53.3
805,Amy,25,San Jose,50.6
806,Bob,50,NYC,73.6
807,Ivy,45,San Diego,98.0
808,Tom,25,Philadelphia,50.3
809,Eve,40,San Diego,54.9
810,Diana,51,LA,90.8
811,Noah,22,Phoenix,88.7
812,Alice,40,San Diego,71.7
813,Alice,27,Philadelphia,99.0
814,Hank,25,NYC,59.4
815,Hank,23,NYC,55.2
816,Eve,18,San Antonio,63.1
817,Alice,30,San Diego,91.5
